trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
113337020,,,402,4,,0,0, 
113337020,,,403,5,,0,0, 
113337020,,,404,6,,0,0, 
113337020,,,405,7,,0,0, 
113337020,,,406,8,,0,0, 
113337020,,,407,9,,0,0, 
113337020,,,408,10,,0,0, 
113337020,,,410,11,,0,0, 
113337020,,,1569,12,,0,0, 
113337020,,,411,13,,0,0, 
113337020,,,409,14,,0,0, 
113337020,,,412,15,,0,0, 
113337020,09:39:00,09:39:00,413,16,,0,0, 
113338020,09:50:00,09:50:00,400,1,,0,0, 
113338020,,,277,2,,0,0, 
113338020,,,278,3,,0,0, 
113338020,,,402,4,,0,0, 
113338020,,,403,5,,0,0, 
113338020,,,404,6,,0,0, 
113338020,,,405,7,,0,0, 
113338020,,,406,8,,0,0, 
113338020,,,407,9,,0,0, 
113338020,,,408,10,,0,0, 
113338020,,,410,11,,0,0, 
113338020,,,1569,12,,0,0, 
113338020,,,411,13,,0,0, 
113338020,,,409,14,,0,0, 
113338020,,,412,15,,0,0, 
113338020,10:00:00,10:00:00,413,16,,0,0, 
113339020,10:11:00,10:11:00,400,1,,0,0, 
113339020,,,277,2,,0,0, 
113339020,,,278,3,,0,0, 
113339020,,,402,4,,0,0, 
113339020,,,403,5,,0,0, 
113339020,,,404,6,,0,0, 
113339020,,,405,7,,0,0, 
113339020,,,406,8,,0,0, 
113339020,,,407,9,,0,0, 
113339020,,,408,10,,0,0, 
113339020,,,410,11,,0,0, 
113339020,,,1569,12,,0,0, 
113339020,,,411,13,,0,0, 
113339020,,,409,14,,0,0, 
113339020,,,412,15,,0,0, 
113339020,10:21:00,10:21:00,413,16,,0,0, 
113340020,10:32:00,10:32:00,400,1,,0,0, 
113340020,,,277,2,,0,0, 
113340020,,,278,3,,0,0, 
113340020,,,402,4,,0,0, 
113340020,,,403,5,,0,0, 
113340020,,,404,6,,0,0, 
113340020,,,405,7,,0,0, 
113340020,,,406,8,,0,0, 
113340020,,,407,9,,0,0, 
113340020,,,408,10,,0,0, 
113340020,,,410,11,,0,0, 
113340020,,,1569,12,,0,0, 
113340020,,,411,13,,0,0, 
113340020,,,409,14,,0,0, 
113340020,,,412,15,,0,0, 
113340020,10:42:00,10:42:00,413,16,,0,0, 
113341020,10:53:00,10:53:00,400,1,,0,0, 
113341020,,,277,2,,0,0, 
113341020,,,278,3,,0,0, 
113341020,,,402,4,,0,0, 
113341020,,,403,5,,0,0, 
113341020,,,404,6,,0,0, 
113341020,,,405,7,,0,0, 
113341020,,,406,8,,0,0, 
113341020,,,407,9,,0,0, 
113341020,,,408,10,,0,0, 
113341020,,,410,11,,0,0, 
113341020,,,1569,12,,0,0, 
113341020,,,411,13,,0,0, 
113341020,,,409,14,,0,0, 
113341020,,,412,15,,0,0, 
113341020,11:03:00,11:03:00,413,16,,0,0, 
113342020,11:14:00,11:14:00,400,1,,0,0, 
113342020,,,277,2,,0,0, 
113342020,,,278,3,,0,0, 
113342020,,,402,4,,0,0, 
113342020,,,403,5,,0,0, 
113342020,,,404,6,,0,0, 
113342020,,,405,7,,0,0, 
113342020,,,406,8,,0,0, 
113342020,,,407,9,,0,0, 
113342020,,,408,10,,0,0, 
113342020,,,410,11,,0,0, 
113342020,,,1569,12,,0,0, 
113342020,,,411,13,,0,0, 
113342020,,,409,14,,0,0, 
113342020,,,412,15,,0,0, 
113342020,11:24:00,11:24:00,413,16,,0,0, 
113343020,11:35:00,11:35:00,400,1,,0,0, 
113343020,,,277,2,,0,0, 
113343020,,,278,3,,0,0, 
113343020,,,402,4,,0,0, 
113343020,,,403,5,,0,0, 
113343020,,,404,6,,0,0, 
113343020,,,405,7,,0,0, 
113343020,,,406,8,,0,0, 
113343020,,,407,9,,0,0, 
113343020,,,408,10,,0,0, 
113343020,,,410,11,,0,0, 
113343020,,,1569,12,,0,0, 
113343020,,,411,13,,0,0, 
113343020,,,409,14,,0,0, 
113343020,,,412,15,,0,0, 
113343020,11:45:00,11:45:00,413,16,,0,0, 
113344020,11:56:00,11:56:00,400,1,,0,0, 
113344020,,,277,2,,0,0, 
113344020,,,278,3,,0,0, 
113344020,,,402,4,,0,0, 
113344020,,,403,5,,0,0, 
113344020,,,404,6,,0,0, 
113344020,,,405,7,,0,0, 
113344020,,,406,8,,0,0, 
113344020,,,407,9,,0,0, 
113344020,,,408,10,,0,0, 
113344020,,,410,11,,0,0, 
113344020,,,1569,12,,0,0, 
113344020,,,411,13,,0,0, 
113344020,,,409,14,,0,0, 
113344020,,,412,15,,0,0, 
113344020,12:06:00,12:06:00,413,16,,0,0, 
113345020,12:17:00,12:17:00,400,1,,0,0, 
113345020,,,277,2,,0,0, 
113345020,,,278,3,,0,0, 
113345020,,,402,4,,0,0, 
113345020,,,403,5,,0,0, 
113345020,,,404,6,,0,0, 
113345020,,,405,7,,0,0, 
113345020,,,406,8,,0,0, 
113345020,,,407,9,,0,0, 
113345020,,,408,10,,0,0, 
113345020,,,410,11,,0,0, 
113345020,,,1569,12,,0,0, 
113345020,,,411,13,,0,0, 
113345020,,,409,14,,0,0, 
113345020,,,412,15,,0,0, 
113345020,12:27:00,12:27:00,413,16,,0,0, 
113346020,08:15:00,08:15:00,413,1,,0,0, 
113346020,,,414,2,,0,0, 
113346020,,,1570,3,,0,0, 
113346020,,,1448,4,,0,0, 
113346020,,,416,5,,0,0, 
113346020,,,417,6,,0,0, 
113346020,,,418,7,,0,0, 
113346020,,,419,8,,0,0, 
113346020,,,1611,9,,0,0, 
113346020,,,1571,10,,0,0, 
113346020,,,1449,11,,0,0, 
113346020,,,1591,12,,0,0, 
113346020,,,176,13,,0,0, 
113346020,,,177,14,,0,0, 
113346020,,,178,15,,0,0, 
113346020,,,179,16,,0,0, 
113346020,08:26:00,08:26:00,400,17,,0,0, 
113347020,08:36:00,08:36:00,413,1,,0,0, 
113347020,,,414,2,,0,0, 
113347020,,,1570,3,,0,0, 
113347020,,,1448,4,,0,0, 
113347020,,,416,5,,0,0, 
113347020,,,417,6,,0,0, 
113347020,,,418,7,,0,0, 
113347020,,,419,8,,0,0, 
113347020,,,1611,9,,0,0, 
113347020,,,1571,10,,0,0, 
113347020,,,1449,11,,0,0, 
113347020,,,1591,12,,0,0, 
113347020,,,176,13,,0,0, 
113347020,,,177,14,,0,0, 
113347020,,,178,15,,0,0, 
113347020,,,179,16,,0,0, 
113347020,08:47:00,08:47:00,400,17,,0,0, 
113348020,08:57:00,08:57:00,413,1,,0,0, 
113348020,,,414,2,,0,0, 
113348020,,,1570,3,,0,0, 
113348020,,,1448,4,,0,0, 
113348020,,,416,5,,0,0, 
113348020,,,417,6,,0,0, 
113348020,,,418,7,,0,0, 
113348020,,,419,8,,0,0, 
113348020,,,1611,9,,0,0, 
113348020,,,1571,10,,0,0, 
113348020,,,1449,11,,0,0, 
113348020,,,1591,12,,0,0, 
113348020,,,176,13,,0,0, 
113348020,,,177,14,,0,0, 
113348020,,,178,15,,0,0, 
113348020,,,179,16,,0,0, 
113348020,09:08:00,09:08:00,400,17,,0,0, 
113349020,09:18:00,09:18:00,413,1,,0,0, 
113349020,,,414,2,,0,0, 
113349020,,,1570,3,,0,0, 
113349020,,,1448,4,,0,0, 
113349020,,,416,5,,0,0, 
113349020,,,417,6,,0,0, 
113349020,,,418,7,,0,0, 
113349020,,,419,8,,0,0, 
113349020,,,1611,9,,0,0, 
113349020,,,1571,10,,0,0, 
113349020,,,1449,11,,0,0, 
113349020,,,1591,12,,0,0, 
113349020,,,176,13,,0,0, 
113349020,,,177,14,,0,0, 
113349020,,,178,15,,0,0, 
113349020,,,179,16,,0,0, 
113349020,09:29:00,09:29:00,400,17,,0,0, 
113350020,09:39:00,09:39:00,413,1,,0,0, 
113350020,,,414,2,,0,0, 
113350020,,,1570,3,,0,0, 
113350020,,,1448,4,,0,0, 
113350020,,,416,5,,0,0, 
113350020,,,417,6,,0,0, 
113350020,,,418,7,,0,0, 
113350020,,,419,8,,0,0, 
113350020,,,1611,9,,0,0, 
113350020,,,1571,10,,0,0, 
113350020,,,1449,11,,0,0, 
113350020,,,1591,12,,0,0, 
113350020,,,176,13,,0,0, 
113350020,,,177,14,,0,0, 
113350020,,,178,15,,0,0, 
113350020,,,179,16,,0,0, 
113350020,09:50:00,09:50:00,400,17,,0,0, 
113351020,10:00:00,10:00:00,413,1,,0,0, 
113351020,,,414,2,,0,0, 
113351020,,,1570,3,,0,0, 
113351020,,,1448,4,,0,0, 
113351020,,,416,5,,0,0, 
113351020,,,417,6,,0,0, 
113351020,,,418,7,,0,0, 
113351020,,,419,8,,0,0, 
113351020,,,1611,9,,0,0, 
113351020,,,1571,10,,0,0, 
113351020,,,1449,11,,0,0, 
113351020,,,1591,12,,0,0, 
113351020,,,176,13,,0,0, 
113351020,,,177,14,,0,0, 
113351020,,,178,15,,0,0, 
113351020,,,179,16,,0,0, 
113351020,10:11:00,10:11:00,400,17,,0,0, 
113352020,10:21:00,10:21:00,413,1,,0,0, 
113352020,,,414,2,,0,0, 
113352020,,,1570,3,,0,0, 
113352020,,,1448,4,,0,0, 
113352020,,,416,5,,0,0, 
113352020,,,417,6,,0,0, 
113352020,,,418,7,,0,0, 
113352020,,,419,8,,0,0, 
113352020,,,1611,9,,0,0, 
113352020,,,1571,10,,0,0, 
113352020,,,1449,11,,0,0, 
113352020,,,1591,12,,0,0, 
113352020,,,176,13,,0,0, 
113352020,,,177,14,,0,0, 
113352020,,,178,15,,0,0, 
113352020,,,179,16,,0,0, 
113352020,10:32:00,10:32:00,400,17,,0,0, 
113353020,10:42:00,10:42:00,413,1,,0,0, 
113353020,,,414,2,,0,0, 
113353020,,,1570,3,,0,0, 
113353020,,,1448,4,,0,0, 
113353020,,,416,5,,0,0, 
113353020,,,417,6,,0,0, 
113353020,,,418,7,,0,0, 
113353020,,,419,8,,0,0, 
113353020,,,1611,9,,0,0, 
113353020,,,1571,10,,0,0, 
113353020,,,1449,11,,0,0, 
113353020,,,1591,12,,0,0, 
113353020,,,176,13,,0,0, 
113353020,,,177,14,,0,0, 
113353020,,,178,15,,0,0, 
113353020,,,179,16,,0,0, 
113353020,10:53:00,10:53:00,400,17,,0,0, 
113354020,11:03:00,11:03:00,413,1,,0,0, 
113354020,,,414,2,,0,0, 
113354020,,,1570,3,,0,0, 
113354020,,,1448,4,,0,0, 
113354020,,,416,5,,0,0, 
113354020,,,417,6,,0,0, 
113354020,,,418,7,,0,0, 
113354020,,,419,8,,0,0, 
113354020,,,1611,9,,0,0, 
113354020,,,1571,10,,0,0, 
113354020,,,1449,11,,0,0, 
113354020,,,1591,12,,0,0, 
113354020,,,176,13,,0,0, 
113354020,,,177,14,,0,0, 
113354020,,,178,15,,0,0, 
113354020,,,179,16,,0,0, 
113354020,11:14:00,11:14:00,400,17,,0,0, 
113355020,11:24:00,11:24:00,413,1,,0,0, 
113355020,,,414,2,,0,0, 
113355020,,,1570,3,,0,0, 
113355020,,,1448,4,,0,0, 
113355020,,,416,5,,0,0, 
113355020,,,417,6,,0,0, 
113355020,,,418,7,,0,0, 
113355020,,,419,8,,0,0, 
113355020,,,1611,9,,0,0, 
113355020,,,1571,10,,0,0, 
113355020,,,1449,11,,0,0, 
113355020,,,1591,12,,0,0, 
113355020,,,176,13,,0,0, 
113355020,,,177,14,,0,0, 
113355020,,,178,15,,0,0, 
113355020,,,179,16,,0,0, 
113355020,11:35:00,11:35:00,400,17,,0,0, 
113356020,11:45:00,11:45:00,413,1,,0,0, 
113356020,,,414,2,,0,0, 
113356020,,,1570,3,,0,0, 
113356020,,,1448,4,,0,0, 
113356020,,,416,5,,0,0, 
113356020,,,417,6,,0,0, 
113356020,,,418,7,,0,0, 
113356020,,,419,8,,0,0, 
113356020,,,1611,9,,0,0, 
113356020,,,1571,10,,0,0, 
113356020,,,1449,11,,0,0, 
113356020,,,1591,12,,0,0, 
113356020,,,176,13,,0,0, 
113356020,,,177,14,,0,0, 
113356020,,,178,15,,0,0, 
113356020,,,179,16,,0,0, 
113356020,11:56:00,11:56:00,400,17,,0,0, 
113357020,12:06:00,12:06:00,413,1,,0,0, 
113357020,,,414,2,,0,0, 
113357020,,,1570,3,,0,0, 
113357020,,,1448,4,,0,0, 
113357020,,,416,5,,0,0, 
113357020,,,417,6,,0,0, 
113357020,,,418,7,,0,0, 
113357020,,,419,8,,0,0, 
113357020,,,1611,9,,0,0, 
113357020,,,1571,10,,0,0, 
113357020,,,1449,11,,0,0, 
113357020,,,1591,12,,0,0, 
113357020,,,176,13,,0,0, 
113357020,,,177,14,,0,0, 
113357020,,,178,15,,0,0, 
113357020,,,179,16,,0,0, 
113357020,12:17:00,12:17:00,400,17,,0,0, 
113358020,12:27:00,12:27:00,413,1,,0,0, 
113358020,,,414,2,,0,0, 
113358020,,,1570,3,,0,0, 
113358020,,,1448,4,,0,0, 
113358020,,,416,5,,0,0, 
113358020,,,417,6,,0,0, 
113358020,,,418,7,,0,0, 
113358020,,,419,8,,0,0, 
113358020,,,1611,9,,0,0, 
113358020,,,1571,10,,0,0, 
113358020,,,1449,11,,0,0, 
113358020,,,1591,12,,0,0, 
113358020,,,176,13,,0,0, 
113358020,,,177,14,,0,0, 
113358020,,,178,15,,0,0, 
113358020,,,179,16,,0,0, 
113358020,12:37:00,12:37:00,400,17,,0,0, 
113359020,12:26:00,12:26:00,354,1,,0,0, 
113359020,,,355,2,,0,0, 
113359020,,,356,3,,0,0, 
113359020,,,357,4,,0,0, 
113359020,,,358,5,,0,0, 
113359020,,,359,6,,0,0, 
113359020,,,712,7,,0,0, 
113359020,,,273,8,,0,0, 
113359020,,,277,9,,0,0, 
113359020,,,278,10,,0,0, 
113359020,,,402,11,,0,0, 
113359020,,,403,12,,0,0, 
113359020,,,404,13,,0,0, 
113359020,,,405,14,,0,0, 
113359020,,,406,15,,0,0, 
113359020,,,407,16,,0,0, 
113359020,,,408,17,,0,0, 
113359020,,,410,18,,0,0, 
113359020,,,1569,19,,0,0, 
113359020,,,411,20,,0,0, 
113359020,,,409,21,,0,0, 
113359020,,,412,22,,0,0, 
113359020,12:45:00,12:45:00,413,23,,0,0, 
113359020,,,996,24,,0,0, 
113359020,,,997,25,,0,0, 
113359020,,,999,26,,0,0, 
113359020,,,773,27,,0,0, 
113359020,12:56:00,12:56:00,489,28,,0,0, 
113360020,12:56:00,12:56:00,489,1,,0,0, 
113360020,,,1000,2,,0,0, 
113360020,,,569,3,,0,0, 
113360020,,,168,4,,0,0, 
113360020,,,503,5,,0,0, 
113360020,,,169,6,,0,0, 
113360020,,,170,7,,0,0, 
113360020,,,171,8,,0,0, 
113360020,,,172,9,,0,0, 
113360020,,,173,10,,0,0, 
113360020,,,418,11,,0,0, 
113360020,,,1611,12,,0,0, 
113360020,,,1571,13,,0,0, 
113360020,,,1449,14,,0,0, 
113360020,,,1591,15,,0,0, 
113360020,,,176,16,,0,0, 
113360020,,,177,17,,0,0, 
113360020,,,178,18,,0,0, 
113360020,,,179,19,,0,0, 
113360020,13:07:00,13:07:00,400,20,,0,0, 
113361020,13:07:00,13:07:00,400,1,,0,0, 
113361020,,,277,2,,0,0, 
113361020,,,278,3,,0,0, 
113361020,,,402,4,,0,0, 
113361020,,,403,5,,0,0, 
113361020,,,404,6,,0,0, 
113361020,,,405,7,,0,0, 
113361020,,,406,8,,0,0, 
113361020,,,407,9,,0,0, 
113361020,,,408,10,,0,0, 
113361020,,,410,11,,0,0, 
113361020,,,1569,12,,0,0, 
113361020,,,411,13,,0,0, 
113361020,,,409,14,,0,0, 
113361020,,,412,15,,0,0, 
113361020,13:17:00,13:17:00,413,16,,0,0, 
113361020,,,996,17,,0,0, 
113361020,,,997,18,,0,0, 
113361020,,,999,19,,0,0, 
113361020,,,773,20,,0,0, 
113361020,13:26:00,13:26:00,489,21,,0,0, 
113362020,13:26:00,13:26:00,489,1,,0,0, 
113362020,,,1000,2,,0,0, 
113362020,,,569,3,,0,0, 
113362020,,,168,4,,0,0, 
113362020,,,503,5,,0,0, 
113362020,,,169,6,,0,0, 
113362020,,,170,7,,0,0, 
113362020,,,171,8,,0,0, 
113362020,,,172,9,,0,0, 
113362020,,,173,10,,0,0, 
113362020,,,418,11,,0,0, 
113362020,,,1611,12,,0,0, 
113362020,,,1571,13,,0,0, 
113362020,,,1449,14,,0,0, 
113362020,,,1591,15,,0,0, 
113362020,,,176,16,,0,0, 
113362020,,,177,17,,0,0, 
113362020,,,178,18,,0,0, 
113362020,,,179,19,,0,0, 
113362020,13:34:00,13:34:00,400,20,,0,0, 
113363020,13:34:00,13:34:00,400,1,,0,0, 
113363020,,,277,2,,0,0, 
113363020,,,278,3,,0,0, 
113363020,,,402,4,,0,0, 
113363020,,,403,5,,0,0, 
113363020,,,404,6,,0,0, 
113363020,,,405,7,,0,0, 
113363020,,,406,8,,0,0, 
113363020,,,407,9,,0,0, 
113363020,,,408,10,,0,0, 
113363020,,,410,11,,0,0, 
113363020,,,1569,12,,0,0, 
113363020,,,411,13,,0,0, 
113363020,,,409,14,,0,0, 
113363020,,,412,15,,0,0, 
113363020,13:44:00,13:44:00,413,16,,0,0, 
113363020,,,996,17,,0,0, 
113363020,,,997,18,,0,0, 
113363020,,,999,19,,0,0, 
113363020,,,773,20,,0,0, 
113363020,13:55:00,13:55:00,489,21,,0,0, 
113364020,13:55:00,13:55:00,489,1,,0,0, 
113364020,,,1000,2,,0,0, 
113364020,,,569,3,,0,0, 
113364020,,,168,4,,0,0, 
113364020,,,503,5,,0,0, 
113364020,,,169,6,,0,0, 
113364020,,,170,7,,0,0, 
113364020,,,171,8,,0,0, 
113364020,,,172,9,,0,0, 
113364020,,,173,10,,0,0, 
113364020,,,418,11,,0,0, 
113364020,,,1611,12,,0,0, 
113364020,,,1571,13,,0,0, 
113364020,,,1449,14,,0,0, 
113364020,,,1591,15,,0,0, 
113364020,,,176,16,,0,0, 
113364020,,,177,17,,0,0, 
113364020,,,178,18,,0,0, 
113364020,,,179,19,,0,0, 
113364020,14:07:00,14:07:00,400,20,,0,0, 
113365020,14:07:00,14:07:00,400,1,,0,0, 
113365020,,,277,2,,0,0, 
113365020,,,278,3,,0,0, 
113365020,,,402,4,,0,0, 
113365020,,,403,5,,0,0, 
113365020,,,404,6,,0,0, 
113365020,,,405,7,,0,0, 
113365020,,,406,8,,0,0, 
113365020,,,407,9,,0,0, 
113365020,,,408,10,,0,0, 
113365020,,,410,11,,0,0, 
113365020,,,1569,12,,0,0, 
113365020,,,411,13,,0,0, 
113365020,,,409,14,,0,0, 
113365020,,,412,15,,0,0, 
113365020,14:17:00,14:17:00,413,16,,0,0, 
113365020,,,996,17,,0,0, 
113365020,,,997,18,,0,0, 
113365020,,,999,19,,0,0, 
113365020,,,773,20,,0,0, 
113365020,14:26:00,14:26:00,489,21,,0,0, 
113366020,14:26:00,14:26:00,489,1,,0,0, 
113366020,,,1000,2,,0,0, 
113366020,,,569,3,,0,0, 
113366020,,,168,4,,0,0, 
113366020,,,503,5,,0,0, 
113366020,,,169,6,,0,0, 
113366020,,,170,7,,0,0, 
113366020,,,171,8,,0,0, 
113366020,,,172,9,,0,0, 
113366020,,,173,10,,0,0, 
113366020,,,418,11,,0,0, 
113366020,,,1611,12,,0,0, 
113366020,,,1571,13,,0,0, 
113366020,,,1449,14,,0,0, 
113366020,,,1591,15,,0,0, 
113366020,,,176,16,,0,0, 
113366020,,,177,17,,0,0, 
113366020,,,178,18,,0,0, 
113366020,,,179,19,,0,0, 
113366020,14:34:00,14:34:00,400,20,,0,0, 
113367020,14:34:00,14:34:00,400,1,,0,0, 
113367020,,,277,2,,0,0, 
113367020,,,278,3,,0,0, 
113367020,,,402,4,,0,0, 
113367020,,,403,5,,0,0, 
113367020,,,404,6,,0,0, 
113367020,,,405,7,,0,0, 
113367020,,,406,8,,0,0, 
113367020,,,407,9,,0,0, 
113367020,,,408,10,,0,0, 
113367020,,,410,11,,0,0, 
113367020,,,1569,12,,0,0, 
113367020,,,411,13,,0,0, 
113367020,,,409,14,,0,0, 
113367020,,,412,15,,0,0, 
113367020,14:44:00,14:44:00,413,16,,0,0, 
113367020,,,996,17,,0,0, 
113367020,,,997,18,,0,0, 
113367020,,,999,19,,0,0, 
113367020,,,773,20,,0,0, 
113367020,14:56:00,14:56:00,489,21,,0,0, 
113368020,14:56:00,14:56:00,489,1,,0,0, 
113368020,,,1000,2,,0,0, 
113368020,,,569,3,,0,0, 
113368020,,,168,4,,0,0, 
113368020,,,503,5,,0,0, 
113368020,,,169,6,,0,0, 
113368020,,,170,7,,0,0, 
113368020,,,171,8,,0,0, 
113368020,,,172,9,,0,0, 
113368020,,,173,10,,0,0, 
113368020,,,418,11,,0,0, 
113368020,,,1611,12,,0,0, 
113368020,,,1571,13,,0,0, 
113368020,,,1449,14,,0,0, 
113368020,,,1591,15,,0,0, 
113368020,,,176,16,,0,0, 
113368020,,,177,17,,0,0, 
113368020,,,178,18,,0,0, 
113368020,,,179,19,,0,0, 
113368020,15:07:00,15:07:00,400,20,,0,0, 
113369020,15:07:00,15:07:00,400,1,,0,0, 
113369020,,,277,2,,0,0, 
113369020,,,278,3,,0,0, 
113369020,,,402,4,,0,0, 
113369020,,,403,5,,0,0, 
113369020,,,404,6,,0,0, 
113369020,,,405,7,,0,0, 
113369020,,,406,8,,0,0, 
113369020,,,407,9,,0,0, 
113369020,,,408,10,,0,0, 
113369020,,,410,11,,0,0, 
113369020,,,1569,12,,0,0, 
113369020,,,411,13,,0,0, 
113369020,,,409,14,,0,0, 
113369020,,,412,15,,0,0, 
113369020,15:17:00,15:17:00,413,16,,0,0, 
113369020,,,996,17,,0,0, 
113369020,,,997,18,,0,0, 
113369020,,,999,19,,0,0, 
113369020,,,773,20,,0,0, 
113369020,15:26:00,15:26:00,489,21,,0,0, 
113370020,15:26:00,15:26:00,489,1,,0,0, 
113370020,,,1000,2,,0,0, 
113370020,,,569,3,,0,0, 
113370020,,,168,4,,0,0, 
113370020,,,503,5,,0,0, 
113370020,,,169,6,,0,0, 
113370020,,,170,7,,0,0, 
113370020,,,171,8,,0,0, 
113370020,,,172,9,,0,0, 
113370020,,,173,10,,0,0, 
113370020,,,418,11,,0,0, 
113370020,,,1611,12,,0,0, 
113370020,,,1571,13,,0,0, 
113370020,,,1449,14,,0,0, 
113370020,,,1591,15,,0,0, 
113370020,,,176,16,,0,0, 
113370020,,,177,17,,0,0, 
113370020,,,178,18,,0,0, 
113370020,,,179,19,,0,0, 
113370020,15:34:00,15:34:00,400,20,,0,0, 
113371020,15:34:00,15:34:00,400,1,,0,0, 
113371020,,,277,2,,0,0, 
113371020,,,278,3,,0,0, 
113371020,,,402,4,,0,0, 
113371020,,,403,5,,0,0, 
113371020,,,404,6,,0,0, 
113371020,,,405,7,,0,0, 
113371020,,,406,8,,0,0, 
113371020,,,407,9,,0,0, 
113371020,,,408,10,,0,0, 
113371020,,,410,11,,0,0, 
113371020,,,1569,12,,0,0, 
113371020,,,411,13,,0,0, 
113371020,,,409,14,,0,0, 
113371020,,,412,15,,0,0, 
113371020,15:44:00,15:44:00,413,16,,0,0, 
113371020,,,996,17,,0,0, 
113371020,,,997,18,,0,0, 
113371020,,,999,19,,0,0, 
113371020,,,773,20,,0,0, 
113371020,15:56:00,15:56:00,489,21,,0,0, 
113372020,15:56:00,15:56:00,489,1,,0,0, 
113372020,,,1000,2,,0,0, 
113372020,,,569,3,,0,0, 
113372020,,,168,4,,0,0, 
113372020,,,503,5,,0,0, 
113372020,,,169,6,,0,0, 
113372020,,,170,7,,0,0, 
113372020,,,171,8,,0,0, 
113372020,,,172,9,,0,0, 
113372020,,,173,10,,0,0, 
113372020,,,418,11,,0,0, 
113372020,,,1611,12,,0,0, 
113372020,,,1571,13,,0,0, 
113372020,,,1449,14,,0,0, 
113372020,,,1591,15,,0,0, 
113372020,,,176,16,,0,0, 
113372020,,,177,17,,0,0, 
113372020,,,178,18,,0,0, 
113372020,,,179,19,,0,0, 
113372020,16:07:00,16:07:00,400,20,,0,0, 
113373020,16:07:00,16:07:00,400,1,,0,0, 
113373020,,,277,2,,0,0, 
113373020,,,278,3,,0,0, 
113373020,,,402,4,,0,0, 
113373020,,,403,5,,0,0, 
113373020,,,404,6,,0,0, 
113373020,,,405,7,,0,0, 
113373020,,,406,8,,0,0, 
113373020,,,407,9,,0,0, 
113373020,,,408,10,,0,0, 
113373020,,,410,11,,0,0, 
113373020,,,1569,12,,0,0, 
113373020,,,411,13,,0,0, 
113373020,,,409,14,,0,0, 
113373020,,,412,15,,0,0, 
113373020,16:17:00,16:17:00,413,16,,0,0, 
113373020,,,996,17,,0,0, 
113373020,,,997,18,,0,0, 
113373020,,,999,19,,0,0, 
113373020,,,773,20,,0,0, 
113373020,16:27:00,16:27:00,489,21,,0,0, 
113374020,16:27:00,16:27:00,489,1,,0,0, 
113374020,,,1000,2,,0,0, 
113374020,,,569,3,,0,0, 
113374020,,,168,4,,0,0, 
113374020,,,503,5,,0,0, 
113374020,,,169,6,,0,0, 
113374020,,,170,7,,0,0, 
113374020,,,171,8,,0,0, 
113374020,,,172,9,,0,0, 
113374020,,,173,10,,0,0, 
113374020,,,418,11,,0,0, 
113374020,,,1611,12,,0,0, 
113374020,,,1571,13,,0,0, 
113374020,,,1449,14,,0,0, 
113374020,,,1591,15,,0,0, 
113374020,,,176,16,,0,0, 
113374020,,,177,17,,0,0, 
113374020,,,178,18,,0,0, 
113374020,,,179,19,,0,0, 
113374020,16:34:00,16:34:00,400,20,,0,0, 
113375020,16:34:00,16:34:00,400,1,,0,0, 
113375020,,,277,2,,0,0, 
113375020,,,278,3,,0,0, 
113375020,,,402,4,,0,0, 
113375020,,,403,5,,0,0, 
113375020,,,404,6,,0,0, 
113375020,,,405,7,,0,0, 
113375020,,,406,8,,0,0, 
113375020,,,407,9,,0,0, 
113375020,,,408,10,,0,0, 
113375020,,,410,11,,0,0, 
113375020,,,1569,12,,0,0, 
113375020,,,411,13,,0,0, 
113375020,,,409,14,,0,0, 
113375020,,,412,15,,0,0, 
113375020,16:44:00,16:44:00,413,16,,0,0, 
113375020,,,996,17,,0,0, 
113375020,,,997,18,,0,0, 
113375020,,,999,19,,0,0, 
113375020,,,773,20,,0,0, 
113375020,16:56:00,16:56:00,489,21,,0,0, 
113376020,16:56:00,16:56:00,489,1,,0,0, 
113376020,,,1000,2,,0,0, 
113376020,,,569,3,,0,0, 
113376020,,,168,4,,0,0, 
113376020,,,503,5,,0,0, 
113376020,,,169,6,,0,0, 
113376020,,,170,7,,0,0, 
113376020,,,171,8,,0,0, 
113376020,,,172,9,,0,0, 
113376020,,,173,10,,0,0, 
113376020,,,418,11,,0,0, 
113376020,,,1611,12,,0,0, 
113376020,,,1571,13,,0,0, 
113376020,,,1449,14,,0,0, 
113376020,,,1591,15,,0,0, 
113376020,,,176,16,,0,0, 
113376020,,,177,17,,0,0, 
113376020,,,178,18,,0,0, 
113376020,,,179,19,,0,0, 
113376020,17:06:00,17:06:00,400,20,,0,0, 
113377020,17:06:00,17:06:00,400,1,,0,0, 
113377020,,,277,2,,0,0, 
113377020,,,278,3,,0,0, 
113377020,,,402,4,,0,0, 
113377020,,,403,5,,0,0, 
113377020,,,404,6,,0,0, 
113377020,,,405,7,,0,0, 
113377020,,,406,8,,0,0, 
113377020,,,407,9,,0,0, 
113377020,,,408,10,,0,0, 
113377020,,,410,11,,0,0, 
113377020,,,1569,12,,0,0, 
113377020,,,411,13,,0,0, 
113377020,,,409,14,,0,0, 
113377020,,,412,15,,0,0, 
113377020,17:16:00,17:16:00,413,16,,0,0, 
113377020,,,996,17,,0,0, 
113377020,,,997,18,,0,0, 
113377020,,,999,19,,0,0, 
113377020,,,773,20,,0,0, 
