shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-4-64,35.037925,-85.280110,1421,20156.26
shp-4-64,35.037920,-85.280110,1422,20156.82
shp-4-64,35.037960,-85.280250,1423,20170.32
shp-4-64,35.038009,-85.280380,1424,20183.34
shp-4-64,35.038058,-85.280510,1425,20196.36
shp-4-64,35.038106,-85.280640,1426,20209.38
shp-4-64,35.038155,-85.280770,1427,20222.40
shp-4-64,35.038204,-85.280900,1428,20235.42
shp-4-64,35.038253,-85.281030,1429,20248.44
shp-4-64,35.038301,-85.281160,1430,20261.46
shp-4-64,35.038350,-85.281290,1431,20274.48
shp-4-64,35.038365,-85.281287,1432,20276.17
shp-4-64,35.038350,-85.281290,1433,20277.86
shp-4-64,35.038420,-85.281490,1434,20297.66
shp-4-64,35.038473,-85.281630,1435,20311.68
shp-4-64,35.038525,-85.281770,1436,20325.70
shp-4-64,35.038578,-85.281910,1437,20339.72
shp-4-64,35.038630,-85.282050,1438,20353.74
shp-4-64,35.038683,-85.282190,1439,20367.76
shp-4-64,35.038735,-85.282330,1440,20381.78
shp-4-64,35.038788,-85.282470,1441,20395.80
shp-4-64,35.038840,-85.282610,1442,20409.82
shp-4-64,35.038850,-85.282605,1443,20411.02
shp-4-64,35.038840,-85.282610,1444,20412.22
shp-4-64,35.038890,-85.282740,1445,20425.30
shp-4-64,35.038930,-85.282870,1446,20437.94
shp-4-64,35.038988,-85.283020,1447,20453.02
shp-4-64,35.039045,-85.283170,1448,20468.10
shp-4-64,35.039103,-85.283320,1449,20483.18
shp-4-64,35.039160,-85.283470,1450,20498.26
shp-4-64,35.039230,-85.283670,1451,20518.06
shp-4-64,35.039278,-85.283795,1452,20530.61
shp-4-64,35.039325,-85.283920,1453,20543.16
shp-4-64,35.039373,-85.284045,1454,20555.71
shp-4-64,35.039420,-85.284170,1455,20568.26
shp-4-64,35.039463,-85.284287,1456,20579.95
shp-4-64,35.039505,-85.284405,1457,20591.64
shp-4-64,35.039548,-85.284522,1458,20603.33
shp-4-64,35.039590,-85.284640,1459,20615.02
shp-4-64,35.039625,-85.284623,1460,20619.21
shp-4-64,35.039590,-85.284640,1461,20623.40
shp-4-64,35.039665,-85.284835,1462,20643.01
shp-4-64,35.039740,-85.285030,1463,20662.62
shp-4-64,35.039800,-85.285180,1464,20677.82
shp-4-64,35.039860,-85.285345,1465,20694.26
shp-4-64,35.039920,-85.285510,1466,20710.70
shp-4-64,35.040000,-85.285710,1467,20730.97
shp-4-64,35.040075,-85.285910,1468,20751.00
shp-4-64,35.040150,-85.286110,1469,20771.03
shp-4-64,35.040225,-85.286310,1470,20791.06
shp-4-64,35.040300,-85.286510,1471,20811.09
shp-4-64,35.040380,-85.286710,1472,20831.35
shp-4-64,35.040450,-85.286900,1473,20850.32
shp-4-64,35.040520,-85.287090,1474,20869.29
shp-4-64,35.040590,-85.287280,1475,20888.26
shp-4-64,35.040650,-85.287455,1476,20905.53
shp-4-64,35.040710,-85.287630,1477,20922.80
shp-4-64,35.040720,-85.287650,1478,20924.93
shp-4-64,35.040790,-85.287840,1479,20943.90
shp-4-64,35.040860,-85.288030,1480,20962.87
shp-4-64,35.040923,-85.288207,1481,20980.46
shp-4-64,35.040985,-85.288385,1482,20998.05
shp-4-64,35.041048,-85.288562,1483,21015.64
shp-4-64,35.041110,-85.288740,1484,21033.23
shp-4-64,35.041180,-85.288940,1485,21053.03
shp-4-64,35.041220,-85.289065,1486,21065.25
shp-4-64,35.041260,-85.289190,1487,21077.47
shp-4-64,35.041325,-85.289355,1488,21094.14
shp-4-64,35.041390,-85.289520,1489,21110.81
shp-4-64,35.041393,-85.289520,1490,21111.14
shp-4-64,35.041390,-85.289520,1491,21111.47
shp-4-64,35.041430,-85.289630,1492,21122.43
shp-4-64,35.041510,-85.289830,1493,21142.69
shp-4-64,35.041585,-85.290035,1494,21163.13
shp-4-64,35.041660,-85.290240,1495,21183.57
shp-4-64,35.041725,-85.290415,1496,21201.06
shp-4-64,35.041790,-85.290590,1497,21218.55
shp-4-64,35.041855,-85.290765,1498,21236.04
shp-4-64,35.041920,-85.290940,1499,21253.53
shp-4-64,35.041995,-85.291145,1500,21273.97
shp-4-64,35.042070,-85.291350,1501,21294.41
shp-4-64,35.042073,-85.291348,1502,21294.79
shp-4-64,35.042070,-85.291350,1503,21295.17
shp-4-64,35.042100,-85.291410,1504,21301.57
shp-4-64,35.042180,-85.291620,1505,21322.66
shp-4-64,35.042260,-85.291830,1506,21343.75
shp-4-64,35.042330,-85.292030,1507,21363.55
shp-4-64,35.042383,-85.292170,1508,21377.57
shp-4-64,35.042435,-85.292310,1509,21391.59
shp-4-64,35.042488,-85.292450,1510,21405.61
shp-4-64,35.042540,-85.292590,1511,21419.63
shp-4-64,35.042542,-85.292587,1512,21419.98
shp-4-64,35.042540,-85.292590,1513,21420.33
shp-4-64,35.042550,-85.292630,1514,21424.14
shp-4-64,35.042618,-85.292805,1515,21441.75
shp-4-64,35.042685,-85.292980,1516,21459.36
shp-4-64,35.042753,-85.293155,1517,21476.97
shp-4-64,35.042820,-85.293330,1518,21494.58
shp-4-64,35.042876,-85.293479,1519,21509.50
shp-4-64,35.042933,-85.293627,1520,21524.42
shp-4-64,35.042989,-85.293776,1521,21539.34
shp-4-64,35.043045,-85.293925,1522,21554.26
shp-4-64,35.043101,-85.294074,1523,21569.18
shp-4-64,35.043158,-85.294222,1524,21584.10
shp-4-64,35.043214,-85.294371,1525,21599.02
shp-4-64,35.043270,-85.294520,1526,21613.94
shp-4-64,35.043318,-85.294647,1527,21626.69
shp-4-64,35.043365,-85.294775,1528,21639.44
shp-4-64,35.043413,-85.294902,1529,21652.19
shp-4-64,35.043460,-85.295030,1530,21664.94
shp-4-64,35.043520,-85.295185,1531,21680.55
shp-4-64,35.043580,-85.295340,1532,21696.16
shp-4-64,35.043650,-85.295520,1533,21714.30
shp-4-64,35.043720,-85.295700,1534,21732.44
shp-4-64,35.043733,-85.295687,1535,21734.31
shp-4-64,35.043720,-85.295700,1536,21736.18
shp-4-64,35.043760,-85.295810,1537,21747.14
shp-4-64,35.043808,-85.295932,1538,21759.48
shp-4-64,35.043855,-85.296055,1539,21771.82
shp-4-64,35.043903,-85.296177,1540,21784.16
shp-4-64,35.043950,-85.296300,1541,21796.50
shp-4-64,35.044025,-85.296500,1542,21816.53
shp-4-64,35.044100,-85.296700,1543,21836.56
shp-4-64,35.044178,-85.296657,1544,21846.08
shp-4-64,35.044100,-85.296700,1545,21855.60
shp-4-64,35.044158,-85.296852,1546,21870.88
shp-4-64,35.044215,-85.297005,1547,21886.16
shp-4-64,35.044273,-85.297157,1548,21901.44
shp-4-64,35.044330,-85.297310,1549,21916.72
shp-4-64,35.044390,-85.297480,1550,21933.57
shp-4-64,35.044455,-85.297652,1551,21950.86
shp-4-64,35.044520,-85.297825,1552,21968.15
shp-4-64,35.044585,-85.297997,1553,21985.44
shp-4-64,35.044650,-85.298170,1554,22002.73
shp-4-64,35.044715,-85.298342,1555,22020.02
shp-4-64,35.044780,-85.298515,1556,22037.31
shp-4-64,35.044845,-85.298687,1557,22054.60
shp-4-64,35.044910,-85.298860,1558,22071.89
shp-4-64,35.044985,-85.298818,1559,22081.06
shp-4-64,35.044910,-85.298860,1560,22090.23
shp-4-64,35.044950,-85.298970,1561,22101.19
shp-4-64,35.044995,-85.299090,1562,22113.21
shp-4-64,35.045040,-85.299210,1563,22125.23
shp-4-64,35.045085,-85.299330,1564,22137.25
shp-4-64,35.045130,-85.299450,1565,22149.27
shp-4-64,35.045188,-85.299607,1566,22164.97
shp-4-64,35.045245,-85.299765,1567,22180.67
shp-4-64,35.045303,-85.299922,1568,22196.37
shp-4-64,35.045360,-85.300080,1569,22212.07
shp-4-64,35.045410,-85.300210,1570,22225.15
shp-4-64,35.045460,-85.300340,1571,22238.23
shp-4-64,35.045535,-85.300535,1572,22257.84
shp-4-64,35.045610,-85.300730,1573,22277.45
shp-4-64,35.045670,-85.300880,1574,22292.65
shp-4-64,35.045740,-85.301060,1575,22310.79
shp-4-64,35.045780,-85.301170,1576,22321.75
shp-4-64,35.045820,-85.301285,1577,22333.12
shp-4-64,35.045860,-85.301400,1578,22344.49
shp-4-64,35.045875,-85.301393,1579,22346.28
shp-4-64,35.045860,-85.301400,1580,22348.07
shp-4-64,35.045930,-85.301580,1581,22366.21
shp-4-64,35.046000,-85.301775,1582,22385.59
shp-4-64,35.046070,-85.301970,1583,22404.97
shp-4-64,35.046100,-85.302050,1584,22412.98
shp-4-64,35.046170,-85.302220,1585,22430.30
shp-4-64,35.046245,-85.302425,1586,22450.74
shp-4-64,35.046320,-85.302630,1587,22471.18
shp-4-64,35.046375,-85.302775,1588,22485.73
shp-4-64,35.046430,-85.302920,1589,22500.28
shp-4-64,35.046457,-85.302903,1590,22503.66
shp-4-64,35.046430,-85.302920,1591,22507.04
shp-4-64,35.046483,-85.303059,1592,22520.95
shp-4-64,35.046535,-85.303197,1593,22534.86
shp-4-64,35.046588,-85.303336,1594,22548.77
shp-4-64,35.046640,-85.303475,1595,22562.68
shp-4-64,35.046693,-85.303614,1596,22576.59
shp-4-64,35.046745,-85.303752,1597,22590.50
shp-4-64,35.046798,-85.303891,1598,22604.41
shp-4-64,35.046850,-85.304030,1599,22618.32
shp-4-64,35.046877,-85.304015,1600,22621.62
shp-4-64,35.046850,-85.304030,1601,22624.92
shp-4-64,35.046890,-85.304150,1602,22636.71
shp-4-64,35.046933,-85.304262,1603,22647.99
shp-4-64,35.046975,-85.304375,1604,22659.27
shp-4-64,35.047018,-85.304487,1605,22670.55
shp-4-64,35.047060,-85.304600,1606,22681.83
shp-4-64,35.047113,-85.304735,1607,22695.44
shp-4-64,35.047165,-85.304870,1608,22709.05
shp-4-64,35.047218,-85.305005,1609,22722.66
shp-4-64,35.047270,-85.305140,1610,22736.27
shp-4-64,35.047325,-85.305285,1611,22750.82
shp-4-64,35.047380,-85.305430,1612,22765.37
shp-4-64,35.047410,-85.305415,1613,22768.97
shp-4-64,35.047380,-85.305430,1614,22772.57
shp-4-64,35.047450,-85.305610,1615,22790.71
shp-4-64,35.047503,-85.305752,1616,22804.94
shp-4-64,35.047555,-85.305895,1617,22819.17
shp-4-64,35.047608,-85.306037,1618,22833.40
shp-4-64,35.047660,-85.306180,1619,22847.63
shp-4-64,35.047690,-85.306250,1620,22854.82
shp-4-64,35.047710,-85.306300,1621,22859.89
shp-4-64,35.047740,-85.306330,1622,22864.20
shp-4-64,35.047760,-85.306360,1623,22867.72
shp-4-64,35.047810,-85.306400,1624,22874.37
shp-4-64,35.047870,-85.306450,1625,22882.45
shp-4-64,35.047920,-85.306470,1626,22888.30
shp-4-64,35.047960,-85.306490,1627,22893.11
shp-4-64,35.047970,-85.306490,1628,22894.22
shp-4-64,35.047990,-85.306490,1629,22896.44
shp-4-64,35.048030,-85.306490,1630,22900.89
shp-4-64,35.048070,-85.306500,1631,22905.43
shp-4-64,35.048130,-85.306510,1632,22912.16
shp-4-64,35.048170,-85.306520,1633,22916.70
shp-4-64,35.048220,-85.306540,1634,22922.55
shp-4-64,35.048260,-85.306560,1635,22927.36
shp-4-64,35.048300,-85.306600,1636,22933.11
shp-4-64,35.048330,-85.306630,1637,22937.42
shp-4-64,35.048350,-85.306660,1638,22940.94
shp-4-64,35.048430,-85.306780,1639,22955.03
shp-4-64,35.048430,-85.307000,1640,22975.06
shp-4-64,35.048425,-85.307135,1641,22987.36
shp-4-64,35.048420,-85.307270,1642,22999.66
shp-4-64,35.048447,-85.307273,1643,23002.67
shp-4-64,35.048420,-85.307270,1644,23005.68
shp-4-64,35.048420,-85.307410,1645,23018.42
shp-4-64,35.048415,-85.307630,1646,23038.45
shp-4-64,35.048410,-85.307850,1647,23058.48
shp-4-64,35.048405,-85.308070,1648,23078.51
shp-4-64,35.048400,-85.308290,1649,23098.54
shp-4-64,35.048400,-85.308340,1650,23103.09
shp-4-64,35.048367,-85.308338,1651,23106.76
shp-4-64,35.048400,-85.308340,1652,23110.43
shp-4-64,35.048400,-85.308450,1653,23120.44
shp-4-64,35.048395,-85.308615,1654,23135.47
shp-4-64,35.048390,-85.308780,1655,23150.50
shp-4-64,35.048385,-85.308945,1656,23165.53
shp-4-64,35.048380,-85.309110,1657,23180.56
shp-4-64,35.048370,-85.309310,1658,23198.80
shp-4-64,35.048343,-85.309308,1659,23201.81
shp-4-64,35.048370,-85.309310,1660,23204.82
shp-4-64,35.048370,-85.309470,1661,23219.39
shp-4-64,35.048368,-85.309595,1662,23230.77
shp-4-64,35.048365,-85.309720,1663,23242.15
shp-4-64,35.048363,-85.309845,1664,23253.53
shp-4-64,35.048360,-85.309970,1665,23264.91
shp-4-64,35.048358,-85.310095,1666,23276.29
shp-4-64,35.048355,-85.310220,1667,23287.67
shp-4-64,35.048353,-85.310345,1668,23299.05
shp-4-64,35.048350,-85.310470,1669,23310.43
shp-4-64,35.048450,-85.310470,1670,23321.55
shp-4-64,35.048455,-85.310468,1671,23322.14
shp-4-64,35.048605,-85.310500,1672,23339.07
shp-4-64,35.048757,-85.310500,1673,23355.97
shp-4-64,35.048947,-85.310500,1674,23377.10
shp-4-64,35.049050,-85.310500,1675,23388.55
shp-4-64,35.049153,-85.310500,1676,23400.00
shp-4-64,35.049322,-85.310500,1677,23418.79
shp-4-64,35.049472,-85.310500,1678,23435.47
shp-4-64,35.049638,-85.310500,1679,23453.93
shp-4-64,35.049768,-85.310477,1680,23468.49
shp-4-64,35.049897,-85.310453,1681,23483.05
shp-4-64,35.050057,-85.310500,1682,23501.35
shp-4-64,35.050195,-85.310500,1683,23516.69
shp-4-64,35.050347,-85.310517,1684,23533.66
shp-4-64,35.050485,-85.310517,1685,23549.00
shp-4-64,35.050648,-85.310532,1686,23567.18
shp-4-64,35.050807,-85.310532,1687,23584.86
shp-4-64,35.050973,-85.310532,1688,23603.32
shp-4-64,35.051140,-85.310532,1689,23621.89
shp-4-64,35.051300,-85.310532,1690,23639.68
shp-4-64,35.051450,-85.310548,1691,23656.42
shp-4-64,35.051585,-85.310532,1692,23671.50
shp-4-64,35.051580,-85.310570,1693,23675.00
shp-4-64,35.051580,-85.310560,1694,23675.91
shp-4-64,35.051620,-85.310560,1695,23680.36
shp-4-64,35.051760,-85.310560,1696,23695.93
shp-4-64,35.051880,-85.310567,1697,23709.29
shp-4-64,35.052000,-85.310575,1698,23722.65
shp-4-64,35.052120,-85.310582,1699,23736.01
shp-4-64,35.052240,-85.310590,1700,23749.37
shp-4-64,35.052360,-85.310590,1701,23762.71
shp-4-64,35.052510,-85.310600,1702,23779.41
shp-4-64,35.052508,-85.310612,1703,23780.52
shp-4-64,35.052710,-85.310612,1704,23802.98
shp-4-64,35.052882,-85.310628,1705,23822.49
shp-4-64,35.053025,-85.310628,1706,23838.35
shp-4-64,35.053167,-85.310628,1707,23853.89
shp-4-64,35.053318,-85.310628,1708,23870.04
shp-4-64,35.053485,-85.310628,1709,23888.57
shp-4-64,35.053660,-85.310628,1710,23907.98
shp-4-64,35.053812,-85.310660,1711,23925.09
shp-4-64,35.053978,-85.310660,1712,23943.51
shp-4-64,35.054142,-85.310660,1713,23961.80
shp-4-64,35.054300,-85.310660,1714,23979.33
shp-4-64,35.054455,-85.310660,1715,23997.31
shp-4-64,35.054587,-85.310628,1716,24012.24
shp-4-64,35.054708,-85.310580,1717,24026.36
shp-4-64,35.054748,-85.310373,1718,24045.76
shp-4-64,35.054748,-85.310183,1719,24063.09
shp-4-64,35.054760,-85.309992,1720,24081.07
shp-4-64,35.054748,-85.309817,1721,24097.09
shp-4-64,35.054590,-85.309785,1722,24115.07
shp-4-64,35.054458,-85.309785,1723,24129.71
shp-4-64,35.054320,-85.309785,1724,24144.95
shp-4-64,35.054113,-85.309770,1725,24167.96
shp-4-64,35.053953,-85.309770,1726,24185.71
shp-4-64,35.053767,-85.309753,1727,24206.40
shp-4-64,35.053573,-85.309753,1728,24227.43
shp-4-64,35.053387,-85.309753,1729,24248.77
shp-4-64,35.053212,-85.309753,1730,24268.18
shp-4-64,35.053048,-85.309738,1731,24286.43
shp-4-64,35.052913,-85.309753,1732,24301.47
shp-4-64,35.052773,-85.309753,1733,24316.71
shp-4-64,35.052658,-85.309722,1734,24329.85
shp-4-69,35.036784,-85.160408,1,0.00
shp-4-69,35.036915,-85.160265,2,19.54
shp-4-69,35.037015,-85.160090,3,38.44
shp-4-69,35.037113,-85.159947,4,55.42
shp-4-69,35.037217,-85.159772,5,75.12
shp-4-69,35.037320,-85.159582,6,95.88
shp-4-69,35.037420,-85.159407,7,115.69
shp-4-69,35.037500,-85.159263,8,131.55
shp-4-69,35.037543,-85.159057,9,150.14
shp-4-69,35.037555,-85.158867,10,167.51
shp-4-69,35.037552,-85.158675,11,185.19
shp-4-69,35.037535,-85.158468,12,204.17
shp-4-69,35.037515,-85.158293,13,220.29
shp-4-69,35.037487,-85.158135,14,235.04
shp-4-69,35.037380,-85.157928,15,257.35
shp-4-69,35.037242,-85.157833,16,274.94
shp-4-69,35.037107,-85.157707,17,293.53
shp-4-69,35.036987,-85.157595,18,310.31
shp-4-69,35.036867,-85.157500,19,327.07
shp-4-69,35.036700,-85.157325,20,351.53
shp-4-69,35.036577,-85.157197,21,369.49
shp-4-69,35.036418,-85.157038,22,392.33
shp-4-69,35.036248,-85.156895,23,415.26
shp-4-69,35.036065,-85.156737,24,440.16
shp-4-69,35.035867,-85.156610,25,464.85
shp-4-69,35.035663,-85.156530,26,489.23
shp-4-69,35.035465,-85.156498,27,511.39
shp-4-69,35.035287,-85.156467,28,531.34
shp-4-69,35.035127,-85.156387,29,551.46
shp-4-69,35.034977,-85.156260,30,570.97
shp-4-69,35.034853,-85.156085,31,591.39
shp-4-69,35.034753,-85.155878,32,612.73
shp-4-69,35.034682,-85.155703,33,630.54
shp-4-69,35.034615,-85.155545,34,646.76
shp-4-69,35.034523,-85.155385,35,663.83
shp-4-69,35.034348,-85.155290,36,685.09
shp-4-69,35.034182,-85.155290,37,703.51
shp-4-69,35.034015,-85.155370,38,723.42
shp-4-69,35.033843,-85.155465,39,744.38
shp-4-69,35.033665,-85.155545,40,765.41
shp-4-69,35.033482,-85.155640,41,787.97
shp-4-69,35.033323,-85.155735,42,807.62
shp-4-69,35.033168,-85.155815,43,826.30
shp-4-69,35.033048,-85.155878,44,840.80
shp-4-69,35.032922,-85.155958,45,856.04
shp-4-69,35.032783,-85.156053,46,872.80
shp-4-69,35.032692,-85.155958,47,886.11
shp-4-69,35.032647,-85.155735,48,907.06
shp-4-69,35.032603,-85.155545,49,925.07
shp-4-69,35.032532,-85.155385,50,941.83
shp-4-69,35.032480,-85.155242,51,956.10
shp-4-69,35.032408,-85.155052,52,975.19
shp-4-69,35.032350,-85.154877,53,992.41
shp-4-69,35.032305,-85.154702,54,1008.87
shp-4-69,35.032253,-85.154527,55,1025.85
shp-4-69,35.032305,-85.154337,56,1044.14
shp-4-69,35.032480,-85.154208,57,1066.84
shp-4-69,35.032623,-85.154098,58,1085.61
shp-4-69,35.032867,-85.154098,59,1112.70
shp-4-69,35.033005,-85.154018,60,1129.67
shp-4-69,35.033132,-85.153938,61,1145.54
shp-4-69,35.033298,-85.153860,62,1165.28
shp-4-69,35.033482,-85.153763,63,1187.53
shp-4-69,35.033665,-85.153668,64,1209.17
shp-4-69,35.033860,-85.153557,65,1233.06
shp-4-69,35.034053,-85.153430,66,1256.83
shp-4-69,35.034245,-85.153335,67,1280.60
shp-4-69,35.034432,-85.153223,68,1304.07
shp-4-69,35.034595,-85.153145,69,1323.50
shp-4-69,35.034722,-85.153080,70,1338.79
shp-4-69,35.034873,-85.152985,71,1357.65
shp-4-69,35.035012,-85.152905,72,1374.71
shp-4-69,35.035072,-85.152873,73,1382.02
shp-4-69,35.035070,-85.152880,74,1382.70
shp-4-69,35.035160,-85.152830,75,1393.69
shp-4-69,35.035250,-85.152780,76,1404.68
shp-4-69,35.035340,-85.152730,77,1415.67
shp-4-69,35.035430,-85.152680,78,1426.66
shp-4-69,35.035520,-85.152630,79,1437.65
shp-4-69,35.035610,-85.152580,80,1448.64
shp-4-69,35.035700,-85.152530,81,1459.63
shp-4-69,35.035790,-85.152480,82,1470.62
shp-4-69,35.035885,-85.152428,83,1482.21
shp-4-69,35.035980,-85.152375,84,1493.80
shp-4-69,35.036075,-85.152323,85,1505.39
shp-4-69,35.036170,-85.152270,86,1516.98
shp-4-69,35.036265,-85.152218,87,1528.57
shp-4-69,35.036360,-85.152165,88,1540.16
shp-4-69,35.036455,-85.152113,89,1551.75
shp-4-69,35.036550,-85.152060,90,1563.34
shp-4-69,35.036640,-85.152010,91,1574.33
shp-4-69,35.036730,-85.151960,92,1585.32
shp-4-69,35.036725,-85.151952,93,1586.24
shp-4-69,35.036730,-85.151960,94,1587.16
shp-4-69,35.036825,-85.151905,95,1598.85
shp-4-69,35.036920,-85.151850,96,1610.54
shp-4-69,35.037020,-85.151800,97,1622.56
shp-4-69,35.037133,-85.151740,98,1636.21
shp-4-69,35.037245,-85.151680,99,1649.86
shp-4-69,35.037358,-85.151620,100,1663.51
shp-4-69,35.037470,-85.151560,101,1677.16
shp-4-69,35.037633,-85.151470,102,1697.00
shp-4-69,35.037795,-85.151380,103,1716.84
shp-4-69,35.037958,-85.151290,104,1736.68
shp-4-69,35.038120,-85.151200,105,1756.52
shp-4-69,35.038230,-85.151140,106,1769.92
shp-4-69,35.038340,-85.151080,107,1783.32
shp-4-69,35.038483,-85.151003,108,1800.67
shp-4-69,35.038625,-85.150925,109,1818.02
shp-4-69,35.038768,-85.150848,110,1835.37
shp-4-69,35.038910,-85.150770,111,1852.72
shp-4-69,35.039033,-85.150703,112,1867.66
shp-4-69,35.039155,-85.150635,113,1882.60
shp-4-69,35.039278,-85.150568,114,1897.54
shp-4-69,35.039400,-85.150500,115,1912.48
shp-4-69,35.039520,-85.150435,116,1927.08
shp-4-69,35.039640,-85.150370,117,1941.68
shp-4-69,35.039793,-85.150285,118,1960.32
shp-4-69,35.039945,-85.150200,119,1978.96
shp-4-69,35.040098,-85.150115,120,1997.60
shp-4-69,35.040250,-85.150030,121,2016.24
shp-4-69,35.040310,-85.149960,122,2025.47
shp-4-69,35.040340,-85.150030,123,2032.66
shp-4-69,35.040415,-85.150230,124,2052.69
shp-4-69,35.040490,-85.150430,125,2072.72
shp-4-69,35.040550,-85.150590,126,2088.74
shp-4-69,35.040615,-85.150760,127,2105.82
shp-4-69,35.040680,-85.150930,128,2122.90
shp-4-69,35.040750,-85.151110,129,2141.04
shp-4-69,35.040820,-85.151310,130,2160.84
shp-4-69,35.040870,-85.151435,131,2173.51
shp-4-69,35.040920,-85.151560,132,2186.18
shp-4-69,35.040990,-85.151770,133,2206.82
shp-4-69,35.041040,-85.151905,134,2220.31
shp-4-69,35.041090,-85.152040,135,2233.80
shp-4-69,35.041130,-85.152160,136,2245.60
shp-4-69,35.041175,-85.152270,137,2256.79
shp-4-69,35.041220,-85.152380,138,2267.98
shp-4-69,35.041280,-85.152555,139,2285.25
shp-4-69,35.041340,-85.152730,140,2302.52
shp-4-69,35.041380,-85.152830,141,2312.65
shp-4-69,35.041420,-85.152940,142,2323.61
shp-4-69,35.041480,-85.153090,143,2338.81
shp-4-69,35.041510,-85.153210,144,2350.23
shp-4-69,35.041560,-85.153330,145,2362.49
shp-4-69,35.041620,-85.153490,146,2378.51
shp-4-69,35.041680,-85.153650,147,2394.53
shp-4-69,35.041755,-85.153845,148,2414.14
shp-4-69,35.041830,-85.154040,149,2433.75
shp-4-69,35.041875,-85.154167,150,2446.39
shp-4-69,35.041920,-85.154295,151,2459.03
shp-4-69,35.041965,-85.154422,152,2471.67
shp-4-69,35.042010,-85.154550,153,2484.31
shp-4-69,35.042075,-85.154725,154,2501.80
shp-4-69,35.042140,-85.154900,155,2519.29
shp-4-69,35.042210,-85.155087,156,2538.05
shp-4-69,35.042280,-85.155275,157,2556.81
shp-4-69,35.042350,-85.155462,158,2575.57
shp-4-69,35.042420,-85.155650,159,2594.33
shp-4-69,35.042460,-85.155770,160,2606.13
shp-4-69,35.042500,-85.155890,161,2617.93
shp-4-69,35.042560,-85.156060,162,2634.78
shp-4-69,35.042630,-85.156220,163,2651.30
shp-4-69,35.042695,-85.156405,164,2669.63
shp-4-69,35.042760,-85.156590,165,2687.96
shp-4-69,35.042820,-85.156760,166,2704.81
shp-4-69,35.042880,-85.156930,167,2721.66
shp-4-69,35.042940,-85.157100,168,2738.51
shp-4-69,35.043000,-85.157270,169,2755.36
shp-4-69,35.043055,-85.157425,170,2770.74
shp-4-69,35.043110,-85.157580,171,2786.12
shp-4-69,35.043140,-85.157660,172,2794.13
shp-4-69,35.043180,-85.157740,173,2802.66
shp-4-69,35.043230,-85.157900,174,2818.25
shp-4-69,35.043300,-85.158070,175,2835.57
shp-4-69,35.043372,-85.158008,176,2845.37
shp-4-69,35.043300,-85.158070,177,2855.17
shp-4-69,35.043330,-85.158160,178,2864.02
shp-4-69,35.043400,-85.158350,179,2882.99
shp-4-69,35.043470,-85.158510,180,2899.51
shp-4-69,35.043530,-85.158690,181,2917.20
shp-4-69,35.043580,-85.158830,182,2931.11
shp-4-69,35.043630,-85.158970,183,2945.02
shp-4-69,35.043670,-85.159090,184,2956.82
shp-4-69,35.043745,-85.159290,185,2976.85
shp-4-69,35.043820,-85.159490,186,2996.88
shp-4-69,35.043865,-85.159615,187,3009.31
shp-4-69,35.043910,-85.159740,188,3021.74
shp-4-69,35.043930,-85.159800,189,3027.64
shp-4-69,35.044080,-85.159720,190,3045.84
shp-4-69,35.044100,-85.159690,191,3049.36
shp-4-69,35.044110,-85.159660,192,3052.31
shp-4-69,35.044100,-85.159610,193,3057.00
shp-4-69,35.044080,-85.159540,194,3063.75
shp-4-69,35.044000,-85.159330,195,3084.84
shp-4-69,35.043970,-85.159280,196,3090.48
shp-4-69,35.043917,-85.159312,197,3097.05
shp-4-69,35.043970,-85.159280,198,3103.62
shp-4-69,35.044000,-85.159330,199,3109.26
shp-4-69,35.044080,-85.159540,200,3130.35
shp-4-69,35.044100,-85.159610,201,3137.10
shp-4-69,35.044110,-85.159660,202,3141.79
shp-4-69,35.044100,-85.159690,203,3144.74
shp-4-69,35.044080,-85.159720,204,3148.26
shp-4-69,35.043930,-85.159800,205,3166.46
shp-4-69,35.043970,-85.159910,206,3177.42
shp-4-69,35.044010,-85.160020,207,3188.38
shp-4-69,35.044080,-85.160220,208,3208.18
shp-4-69,35.044133,-85.160365,209,3222.61
shp-4-69,35.044185,-85.160510,210,3237.04
shp-4-69,35.044238,-85.160655,211,3251.47
shp-4-69,35.044290,-85.160800,212,3265.90
shp-4-69,35.044340,-85.160927,213,3278.77
shp-4-69,35.044390,-85.161055,214,3291.64
shp-4-69,35.044440,-85.161182,215,3304.51
shp-4-69,35.044490,-85.161310,216,3317.38
shp-4-69,35.044560,-85.161495,217,3335.93
shp-4-69,35.044630,-85.161680,218,3354.48
shp-4-69,35.044680,-85.161815,219,3367.97
shp-4-69,35.044730,-85.161950,220,3381.46
shp-4-69,35.044773,-85.162072,221,3393.57
shp-4-69,35.044815,-85.162195,222,3405.68
shp-4-69,35.044858,-85.162317,223,3417.79
shp-4-69,35.044900,-85.162440,224,3429.90
shp-4-69,35.044835,-85.162545,225,3441.88
shp-4-69,35.044770,-85.162650,226,3453.86
shp-4-69,35.044705,-85.162755,227,3465.84
shp-4-69,35.044640,-85.162860,228,3477.82
shp-4-69,35.044565,-85.162980,229,3491.56
shp-4-69,35.044490,-85.163100,230,3505.30
shp-4-69,35.044480,-85.163120,231,3507.43
shp-4-69,35.044370,-85.163290,232,3527.16
shp-4-69,35.044445,-85.163365,233,3537.94
